"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","c_ODF_QualificationMark","b_Completed","b_Upcoming","n_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1,1240534,"CHANAVAT Lucas","CHANAVAT L","Lucas","Chanavat","16",16,  144, 2202,France,FRA, 1, 1,"1","2:45.03","2:45.03",165030,    0,"Q",TRUE,FALSE,1518048016,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 916810,"USTIUGOV Sergey","USTIUGOV S","Sergey","Ustiugov","28",28,23062,73035,ROC,ROC, 2, 2,"2","+1.48","2:46.51",166510, 1480,"Q",TRUE,FALSE,1518048028,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356911,"KLAEBO Johannes Hoesflot","KLAEBO JH","Johannes Høsflot","Klæbo","22",22,  153, 2221,Norway,NOR, 3, 3,"3","+1.71","2:46.74",166740, 1710,"Q",TRUE,FALSE,1518048022,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1023364,"JOUVE Richard","JOUVE R","Richard","Jouve","10",10,  144, 2202,France,FRA, 4, 4,"4","+2.90","2:47.93",167930, 2900,"Q",TRUE,FALSE,1518048010,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1338486,"WANG Qiang","WANG Q","Qiang","Wang","3", 3,   26, 2770,China,CHN, 5, 5,"5","+3.88","2:48.91",168910, 3880,"Q",TRUE,FALSE,1518048003,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 774322,"PELLEGRINO Federico","PELLEGRINO F","Federico","Pellegrino","12",12,    6, 2210,Italy,ITA, 6, 6,"6","+4.52","2:49.55",169550, 4520,"Q",TRUE,FALSE,1518048012,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018275,"TAUGBOEL Haavard Solaas","TAUGBOEL HS","Håvard Solås","Taugbøl","18",18,  153, 2221,Norway,NOR, 7, 7,"7","+4.90","2:49.93",169930, 4900,"Q",TRUE,FALSE,1518048018,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1593556,"HAEGGSTROEM Johan","HAEGGSTROEM J","Johan","Häggström","45",45,  154, 2222,Sweden,SWE, 8, 8,"8","+5.58","2:50.61",170610, 5580,"Q",TRUE,FALSE,1518048045,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629736,"CERNY Ondrej","CERNY O","Ondrej","Cerný","41",41,   17, 2240,Czech Republic,CZE, 9, 9,"9","+5.62","2:50.65",170650, 5620,"Q",TRUE,FALSE,1518048041,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018349,"MALTSEV Artem","MALTSEV A","Artem","Maltsev","35",35,23062,73035,ROC,ROC,10,10,"10","+5.87","2:50.90",170900, 5870,"Q",TRUE,FALSE,1518048035,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
