"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","c_ODF_QualificationMark","b_Completed","b_Upcoming","n_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1,1018286,"SUNDLING Jonna","SUNDLING J","Jonna","Sundling","8", 8,  154, 2222,Sweden,SWE, 1, 1,"1","3:09.03","3:09.03",189030,    0,"Q",TRUE,FALSE,1518048008,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 763037,"BRENNAN Rosie","BRENNAN R","Rosie","Brennan","6", 6,    5, 2209,United States,USA, 2, 2,"2","+5.80","3:14.83",194830, 5800,"Q",TRUE,FALSE,1518048006,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1023376,"FAEHNDRICH Nadine","FAEHNDRICH N","Nadine","Fähndrich","20",20,  149, 2213,Switzerland,SUI, 3, 3,"3","+6.62","3:15.65",195650, 6620,"Q",TRUE,FALSE,1518048020,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240372,"STUPAK Yulia","STUPAK Y","Yulia","Stupak","40",40,23062,73035,ROC,ROC, 4, 4,"4","+7.98","3:17.01",197010, 7980,"Q",TRUE,FALSE,1518048040,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 774305,"DIGGINS Jessie","DIGGINS J","Jessica","Diggins","18",18,    5, 2209,United States,USA, 5, 5,"5","+8.69","3:17.72",197720, 8690,"Q",TRUE,FALSE,1518048018,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240378,"DAHLQVIST Maja","DAHLQVIST M","Maja","Dahlqvist","4", 4,  154, 2222,Sweden,SWE, 6, 6,"6","+9.02","3:18.05",198050, 9020,"Q",TRUE,FALSE,1518048004,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240502,"WENG Tiril Udnes","WENG TU","Tiril Udnes","Weng","16",16,  153, 2221,Norway,NOR, 7, 7,"7","+9.14","3:18.17",198170, 9140,"Q",TRUE,FALSE,1518048016,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240511,"KREHL Sofie","KREHL S","Sofie","Krehl","41",41,    2, 2206,Germany,GER, 8, 8,"8","+9.90","3:18.93",198930, 9900,"Q",TRUE,FALSE,1518048041,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240374,"DYVIK Anna","DYVIK A","Anna","Dyvik","10",10,  154, 2222,Sweden,SWE, 9, 9,"9","+10.12","3:19.15",199150,10120,"Q",TRUE,FALSE,1518048010,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018338,"CARL Victoria","CARL V","Victoria","Carl","39",39,    2, 2206,Germany,GER,10,10,"10","+10.86","3:19.89",199890,10860,"Q",TRUE,FALSE,1518048039,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356899,"RIBOM Emma","RIBOM E","Emma","Ribom","2", 2,  154, 2222,Sweden,SWE,11,11,"11","+10.96","3:19.99",199990,10960,"Q",TRUE,FALSE,1518048002,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947850,"STEPANOVA Veronika","STEPANOVA V","Veronika","Stepanova","51",51,23062,73035,ROC,ROC,12,12,"12","+11.38","3:20.41",200410,11380,"Q",TRUE,FALSE,1518048051,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629722,"KAHARA Jasmin","KAHARA J","Jasmin","Kähärä","29",29,  161, 2237,Finland,FIN,13,13,"13","+11.40","3:20.43",200430,11400,"Q",TRUE,FALSE,1518048029,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356920,"KERN Julia","KERN J","Julia","Kern","30",30,    5, 2209,United States,USA,14,14,"14","+11.66","3:20.69",200690,11660,"Q",TRUE,FALSE,1518048030,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352021,"JANATOVA Katerina","JANATOVA K","Katerina","Janatová","46",46,   17, 2240,Czech Republic,CZE,15,15,"15","+11.77","3:20.80",200800,11770,"Q",TRUE,FALSE,1518048046,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 759504,"FALLA Maiken Caspersen","FALLA MC","Maiken Caspersen","Falla","14",14,  153, 2221,Norway,NOR,16,16,"16","+11.83","3:20.86",200860,11830,"Q",TRUE,FALSE,1518048014,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240508,"MEIER Alina","MEIER A","Alina","Meier","33",33,  149, 2213,Switzerland,SUI,17,17,"17","+11.85","3:20.88",200880,11850,"Q",TRUE,FALSE,1518048033,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240506,"JOENSUU Jasmi","JOENSUU J","Jasmi","Joensuu","36",36,  161, 2237,Finland,FIN,18,18,"18","+12.02","3:21.05",201050,12020,"Q",TRUE,FALSE,1518048036,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1294065,"MYHRVOLD Mathilde","MYHRVOLD M","Mathilde","Myhrvold","22",22,  153, 2221,Norway,NOR,19,19,"19","+12.21","3:21.24",201240,12210,"Q",TRUE,FALSE,1518048022,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1135218,"NEPRYAEVA Natalia","NEPRYAEVA N","Natalia","Nepryaeva","12",12,23062,73035,ROC,ROC,20,20,"20","+12.73","3:21.76",201760,12730,"Q",TRUE,FALSE,1518048012,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1635403,"FINK Pia","FINK P","Pia","Fink","25",25,    2, 2206,Germany,GER,21,21,"21","+13.06","3:22.09",202090,13060,"Q",TRUE,FALSE,1518048025,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352248,"BERANOVA Tereza","BERANOVA T","Tereza","Beranová","43",43,   17, 2240,Czech Republic,CZE,22,22,"22","+13.17","3:22.20",202200,13170,"Q",TRUE,FALSE,1518048043,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240371,"WENG Lotta Udnes","WENG LU","Lotta Udnes","Weng","32",32,  153, 2221,Norway,NOR,23,23,"23","+13.23","3:22.26",202260,13230,"Q",TRUE,FALSE,1518048032,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018290,"LYLYNPERA Katri","LYLYNPERA K","Katri","Lylynperä","44",44,  161, 2237,Finland,FIN,24,24,"24","+13.59","3:22.62",202620,13590,"Q",TRUE,FALSE,1518048044,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 994272,"LAURENT Greta","LAURENT G","Greta","Laurent","26",26,    6, 2210,Italy,ITA,25,25,"25","+13.81","3:22.84",202840,13810,"Q",TRUE,FALSE,1518048026,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 916837,"LAMPIC Anamarija","LAMPIC A","Anamarija","Lampic","24",24,   30, 2783,Slovenia,SLO,26,26,"26","+13.90","3:22.93",202930,13900,"Q",TRUE,FALSE,1518048024,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 720788,"VAN DER GRAAFF Laurien","VAN DER GRAAFF L","Laurien","van der Graaff","34",34,  149, 2213,Switzerland,SUI,27,27,"27","+14.00","3:23.03",203030,14000,"Q",TRUE,FALSE,1518048034,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018253,"BEATTY Dahria","BEATTY D","Dahria","Beatty","11",11,  159, 2231,Canada,CAN,28,28,"28","+14.51","3:23.54",203540,14510,"Q",TRUE,FALSE,1518048011,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 848471,"SCARDONI Lucia","SCARDONI L","Lucia","Scardoni","45",45,    6, 2210,Italy,ITA,29,29,"29","+14.58","3:23.61",203610,14580,"Q",TRUE,FALSE,1518048045,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240738,"GANZ Caterina","GANZ C","Caterina","Ganz","37",37,    6, 2210,Italy,ITA,30,30,"30","+15.10","3:24.13",204130,15100,"Q",TRUE,FALSE,1518048037,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352033,"QUINTIN Lena","QUINTIN L","Léna","Quintin","42",42,  144, 2202,France,FRA,31,31,"31","+15.16","3:24.19",204190,15160,NA,TRUE,FALSE,1518048042,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
